planet,station_retro_date,sign_at_station_retro,deg_at_station_retro,station_direct_date,sign_at_station_direct,deg_at_station_direct,arc_retrograded
Mercury,2004-08-10,Leo,14.8453,2004-09-03,Leo,1.8810,12.96
Saturn,2004-11-08,Cancer,3.4212,2005-03-22,Gemini,26.4662,6.96
Mercury,2004-12-01,Sagittarius,2.7378,2004-12-20,Scorpio,16.5320,16.21
Jupiter,2005-02-02,Virgo,24.9358,2005-06-05,Virgo,14.9996,9.94
Mercury,2005-03-20,Pisces,20.1564,2005-04-12,Pisces,7.8183,12.34
Mercury,2005-07-23,Cancer,26.5303,2005-08-16,Cancer,14.8250,11.71
Mars,2005-10-02,Aries,29.4335,2005-12-10,Aries,14.2971,15.14
Mercury,2005-11-14,Scorpio,16.9939,2005-12-04,Scorpio,0.8131,16.18
Saturn,2005-11-22,Cancer,17.3730,2006-04-06,Cancer,10.4321,6.94
Venus,2005-12-24,Capricorn,7.5267,2006-02-03,Sagittarius,22.0802,15.45
Mercury,2006-03-03,Pisces,2.9485,2006-03-26,Aquarius,19.2786,13.67
Jupiter,2006-03-05,Libra,24.9177,2006-07-06,Libra,15.0304,9.89
Mercury,2006-07-05,Cancer,7.4075,2006-07-29,Gemini,27.1247,10.28
Mercury,2006-10-29,Scorpio,1.0917,2006-11-18,Libra,15.1284,15.96
Saturn,2006-12-06,Leo,1.1165,2007-04-20,Cancer,24.1962,6.92
Mercury,2007-02-14,Aquarius,16.2628,2007-03-08,Aquarius,1.4563,14.81
Jupiter,2007-04-06,Scorpio,25.8189,2007-08-07,Scorpio,15.9650,9.85
Mercury,2007-06-16,Gemini,17.6261,2007-07-10,Gemini,8.5163,9.11
Venus,2007-07-28,Leo,8.9800,2007-09-09,Cancer,22.6374,16.34
Mercury,2007-10-12,Libra,15.1060,2007-11-02,Virgo,29.4179,15.69
Mars,2007-11-15,Gemini,18.4819,2008-01-31,Gemini,0.1070,18.37
Saturn,2007-12-20,Leo,14.5964,2008-05-03,Leo,7.7041,6.89
Mercury,2008-01-29,Capricorn,29.8674,2008-02-19,Capricorn,14.3555,15.51
Jupiter,2008-05-09,Sagittarius,28.3920,2008-09-08,Sagittarius,18.5518,9.84
Mercury,2008-05-27,Taurus,27.5348,2008-06-20,Taurus,19.0317,8.50
Mercury,2008-09-24,Virgo,28.8517,2008-10-16,Virgo,13.6233,15.23
Saturn,2009-01-01,Leo,27.7799,2009-05-17,Leo,20.9199,6.86
Mercury,2009-01-12,Capricorn,13.7072,2009-02-01,Sagittarius,27.7609,15.95
Venus,2009-03-07,Pisces,21.4557,2009-04-18,Pisces,5.2179,16.24
Mercury,2009-05-07,Taurus,7.7473,2009-05-31,Aries,28.8832,8.86
Jupiter,2009-06-15,Aquarius,3.0243,2009-10-13,Capricorn,23.1685,9.86
Mercury,2009-09-07,Virgo,12.2194,2009-09-30,Leo,27.6903,14.53
Mars,2009-12-21,Cancer,25.6886,2010-03-11,Cancer,6.2944,19.39
Mercury,2009-12-27,Sagittarius,27.7197,2010-01-16,Sagittarius,11.5962,16.12
Saturn,2010-01-14,Virgo,10.6498,2010-05-31,Virgo,3.8260,6.82
Mercury,2010-04-18,Aries,18.6212,2010-05-12,Aries,8.6659,9.96
Jupiter,2010-07-23,Pisces,9.3924,2010-11-19,Aquarius,29.4823,9.91
Mercury,2010-08-21,Leo,25.0274,2010-09-13,Leo,11.3768,13.65
Venus,2010-10-08,Libra,19.2200,2010-11-19,Libra,3.6514,15.57
Mercury,2010-12-11,Sagittarius,11.8328,2010-12-30,Scorpio,25.6120,16.22
Saturn,2011-01-26,Virgo,23.2096,2011-06-13,Virgo,16.4226,6.79
Mercury,2011-03-31,Aries,0.3132,2011-04-23,Pisces,18.8672,11.45
Mercury,2011-08-03,Leo,7.1722,2011-08-27,Cancer,24.6943,12.48
Jupiter,2011-08-30,Aries,16.3305,2011-12-26,Aries,6.3359,9.99
Mercury,2011-11-24,Scorpio,26.0906,2011-12-14,Scorpio,9.8424,16.25
Mars,2012-01-24,Leo,29.0609,2012-04-14,Leo,9.6498,19.41
Saturn,2012-02-08,Libra,5.4760,2012-06-25,Virgo,28.7276,6.75
Mercury,2012-03-12,Pisces,12.7884,2012-04-04,Aquarius,29.8158,12.97
Venus,2012-05-16,Taurus,29.9424,2012-06-28,Taurus,13.4662,16.48
Mercury,2012-07-15,Cancer,18.4993,2012-08-08,Cancer,7.3930,11.11
Jupiter,2012-10-05,Taurus,22.3408,2013-01-30,Taurus,12.2833,10.06
Mercury,2012-11-07,Scorpio,10.2392,2012-11-27,Libra,24.1565,16.08
Saturn,2013-02-19,Libra,17.4811,2013-07-08,Libra,10.7688,6.71
Mercury,2013-02-23,Aquarius,25.8288,2013-03-18,Aquarius,11.6098,14.22
Mercury,2013-06-27,Gemini,29.0305,2013-07-21,Gemini,19.3368,9.69
Mercury,2013-10-21,Libra,24.3414,2013-11-11,Libra,8.4734,15.87
Jupiter,2013-11-07,Gemini,26.4576,2014-03-06,Gemini,16.3840,10.07
Venus,2013-12-22,Capricorn,4.9201,2014-02-01,Sagittarius,19.5075,15.41
Mercury,2014-02-07,Aquarius,9.2481,2014-03-01,Capricorn,24.1493,15.10
Mars,2014-03-02,Libra,3.4709,2014-05-20,Virgo,14.9667,18.50
Saturn,2014-03-03,Libra,29.2611,2014-07-21,Libra,22.5816,6.68
Mercury,2014-06-07,Gemini,9.1069,2014-07-02,Gemini,0.3569,8.75
Mercury,2014-10-05,Libra,8.2105,2014-10-26,Virgo,22.7399,15.47
Jupiter,2014-12-09,Cancer,28.5594,2015-04-09,Cancer,18.5205,10.04
Mercury,2015-01-22,Capricorn,22.9516,2015-02-12,Capricorn,7.2763,15.68
Saturn,2015-03-15,Scorpio,10.8589,2015-08-02,Scorpio,4.2071,6.65
Mercury,2015-05-19,Taurus,19.0687,2015-06-12,Taurus,10.5014,8.57
Venus,2015-07-25,Leo,6.6978,2015-09-06,Cancer,20.3123,16.39
Mercury,2015-09-18,Virgo,21.8148,2015-10-10,Virgo,6.8910,14.92
Mercury,2016-01-06,Capricorn,6.8757,2016-01-26,Sagittarius,20.8532,16.02
Jupiter,2016-01-08,Leo,29.1571,2016-05-10,Leo,19.1724,9.98
Saturn,2016-03-25,Scorpio,22.3223,2016-08-13,Scorpio,15.6911,6.63
Mars,2016-04-18,Scorpio,14.8111,2016-06-30,Libra,28.9733,15.84
Mercury,2016-04-29,Aries,29.4908,2016-05-23,Aries,20.2867,9.20
Mercury,2016-08-31,Virgo,4.9439,2016-09-22,Leo,20.7395,14.20
Mercury,2016-12-19,Sagittarius,21.0386,2017-01-08,Sagittarius,4.7564,16.28
Jupiter,2017-02-06,Virgo,29.0460,2017-06-10,Virgo,19.1194,9.93
Venus,2017-03-04,Pisces,19.0518,2017-04-15,Pisces,2.8136,16.24
Saturn,2017-04-06,Sagittarius,3.6990,2017-08-26,Scorpio,27.0821,6.62
Mercury,2017-04-10,Aries,10.7363,2017-05-04,Aries,0.1932,10.54
Mercury,2017-08-13,Leo,17.5299,2017-09-05,Leo,4.3233,13.21
Mercury,2017-12-03,Sagittarius,5.1959,2017-12-23,Scorpio,18.9116,16.28
Jupiter,2018-03-09,Libra,29.1148,2018-07-11,Libra,19.2332,9.88
Mercury,2018-03-23,Pisces,22.7843,2018-04-15,Pisces,10.6694,12.11
Saturn,2018-04-18,Sagittarius,15.0400,2018-09-06,Sagittarius,8.4279,6.61
Mars,2018-06-27,Capricorn,15.1040,2018-08-28,Capricorn,4.5017,10.60
Mercury,2018-07-26,Cancer,29.3398,2018-08-19,Cancer,17.4225,11.92
Venus,2018-10-06,Libra,16.7150,2018-11-16,Libra,1.1262,15.59
Mercury,2018-11-17,Scorpio,19.3608,2018-12-07,Scorpio,3.1854,16.18
Mercury,2019-03-06,Pisces,5.4867,2019-03-29,Aquarius,22.0142,13.47
Jupiter,2019-04-11,Sagittarius,0.2276,2019-08-12,Scorpio,20.3796,9.85
Saturn,2019-04-30,Sagittarius,26.3963,2019-09-18,Sagittarius,19.7820,6.61
Mercury,2019-07-08,Cancer,10.3285,2019-08-01,Gemini,29.8270,10.50
Mercury,2019-11-01,Scorpio,3.4583,2019-11-21,Libra,17.5011,15.96
Mercury,2020-02-17,Aquarius,18.7372,2020-03-10,Aquarius,4.0832,14.65
Saturn,2020-05-11,Capricorn,7.8204,2020-09-29,Capricorn,1.1951,6.63
Venus,2020-05-13,Taurus,27.7026,2020-06-25,Taurus,11.1989,16.50
Jupiter,2020-05-15,Capricorn,3.1025,2020-09-13,Sagittarius,23.2653,9.84
Mercury,2020-06-18,Gemini,20.6227,2020-07-12,Gemini,11.3543,9.27
Mars,2020-09-10,Aries,3.9978,2020-11-14,Pisces,21.0914,12.91
Mercury,2020-10-14,Libra,17.5140,2020-11-04,Libra,1.8073,15.71
Mercury,2021-01-31,Aquarius,2.2775,2021-02-21,Capricorn,16.8870,15.39
Saturn,2021-05-23,Capricorn,19.3661,2021-10-11,Capricorn,12.7221,6.64
Mercury,2021-05-30,Gemini,0.5535,2021-06-23,Taurus,21.9875,8.57
Jupiter,2021-06-21,Aquarius,8.0307,2021-10-18,Capricorn,28.1724,9.86
Mercury,2021-09-27,Libra,1.3128,2021-10-19,Virgo,16.0376,15.28
Venus,2021-12-19,Capricorn,2.3304,2022-01-29,Sagittarius,16.9155,15.41
Mercury,2022-01-14,Capricorn,16.1763,2022-02-04,Capricorn,0.2207,15.96
Mercury,2022-05-10,Taurus,10.6932,2022-06-03,Taurus,1.9218,8.77
Saturn,2022-06-05,Aquarius,1.0861,2022-10-23,Capricorn,24.4165,6.67
Jupiter,2022-07-29,Pisces,14.5477,2022-11-24,Pisces,4.6256,9.92
Mercury,2022-09-10,Virgo,14.7472,2022-10-02,Virgo,0.0291,14.72
Mars,2022-10-31,Gemini,1.4352,2023-01-13,Taurus,13.9556,17.48
Mercury,2022-12-29,Capricorn,0.1803,2023-01-19,Sagittarius,14.0208,16.16
Mercury,2023-04-21,Aries,21.4407,2023-05-15,Aries,11.6742,9.77
Saturn,2023-06-18,Aquarius,13.0279,2023-11-04,Aquarius,6.3257,6.70
Venus,2023-07-23,Leo,4.4154,2023-09-04,Cancer,18.0218,16.39
Mercury,2023-08-24,Leo,27.6456,2023-09-16,Leo,13.8504,13.80
Jupiter,2023-09-05,Aries,21.3947,2023-12-31,Aries,11.3905,10.00
Mercury,2023-12-13,Sagittarius,14.2956,2024-01-02,Scorpio,28.0006,16.30
Mercury,2024-04-02,Aries,3.0048,2024-04-26,Pisces,21.8243,11.18
Saturn,2024-06-30,Aquarius,25.2292,2024-11-16,Aquarius,18.4895,6.74
Mercury,2024-08-05,Leo,9.9005,2024-08-29,Cancer,27.2334,12.67
Jupiter,2024-10-09,Taurus,27.1353,2025-02-04,Taurus,17.0704,10.06
Mercury,2024-11-26,Scorpio,28.4551,2024-12-16,Scorpio,12.2229,16.23
Mars,2024-12-07,Cancer,11.9642,2025-02-24,Gemini,22.8074,19.16
Venus,2025-03-02,Pisces,16.6220,2025-04-13,Pisces,0.4187,16.20
Mercury,2025-03-15,Pisces,15.3761,2025-04-07,Pisces,2.6162,12.76
Saturn,2025-07-13,Pisces,7.7196,2025-11-28,Pisces,0.9376,6.78
Mercury,2025-07-18,Cancer,21.3566,2025-08-11,Cancer,10.0354,11.32
Mercury,2025-11-10,Scorpio,12.6053,2025-11-30,Libra,26.5382,16.07
Jupiter,2025-11-12,Cancer,0.9322,2026-03-11,Gemini,20.8628,10.07
Mercury,2026-02-26,Aquarius,28.3370,2026-03-21,Aquarius,14.2887,14.05
Mercury,2026-06-30,Cancer,2.0053,2026-07-24,Gemini,22.0999,9.91
Saturn,2026-07-27,Pisces,20.5187,2026-12-11,Pisces,13.6951,6.82
Venus,2026-10-03,Libra,14.2572,2026-11-14,Virgo,28.6335,15.62
Mercury,2026-10-24,Libra,26.7425,2026-11-14,Libra,10.8631,15.88
Jupiter,2026-12-13,Leo,2.7881,2027-04-13,Cancer,22.7546,10.03
Mars,2027-01-11,Leo,16.1853,2027-04-02,Cancer,26.6908,19.49
Mercury,2027-02-10,Aquarius,11.6890,2027-03-04,Capricorn,26.7342,14.95
Mercury,2027-06-11,Gemini,12.0969,2027-07-05,Gemini,3.2431,8.85
Saturn,2027-08-10,Aries,3.6333,2027-12-24,Pisces,26.7689,6.86
Mercury,2027-10-08,Libra,10.6311,2027-10-29,Virgo,25.1396,15.49
Jupiter,2028-01-12,Virgo,3.2592,2028-05-14,Leo,23.2836,9.98
Mercury,2028-01-24,Capricorn,25.4448,2028-02-15,Capricorn,9.7866,15.66
Venus,2028-05-11,Taurus,25.4238,2028-06-23,Taurus,8.9268,16.50
Mercury,2028-05-21,Taurus,22.0563,2028-06-14,Taurus,13.5003,8.56
Saturn,2028-08-23,Aries,17.0514,2029-01-06,Aries,10.1502,6.90
Mercury,2028-09-20,Virgo,24.2955,2028-10-11,Virgo,9.2176,15.08
Mercury,2029-01-07,Capricorn,9.3640,2029-01-28,Sagittarius,23.3067,16.06
Jupiter,2029-02-11,Libra,3.1535,2029-06-14,Virgo,23.2343,9.92
Mars,2029-02-14,Virgo,19.6534,2029-05-06,Virgo,0.6607,18.99
Mercury,2029-05-02,Taurus,2.3882,2029-05-26,Aries,23.3067,9.08
Mercury,2029-09-03,Virgo,7.5058,2029-09-25,Leo,23.1845,14.32
Saturn,2029-09-06,Taurus,0.7422,2030-01-19,Aries,23.8084,6.93
Venus,2029-12-17,Sagittarius,29.7428,2030-01-27,Sagittarius,14.3533,15.39
Mercury,2029-12-22,Sagittarius,23.4211,2030-01-11,Sagittarius,7.1604,16.26
Jupiter,2030-03-14,Scorpio,3.3483,2030-07-15,Libra,23.4742,9.87
Mercury,2030-04-13,Aries,13.5064,2030-05-07,Aries,3.1680,10.34
Mercury,2030-08-16,Leo,20.1969,2030-09-08,Leo,6.8181,13.38
Saturn,2030-09-21,Taurus,14.6550,2031-02-02,Taurus,7.6975,6.96
Mercury,2030-12-06,Sagittarius,7.5585,2030-12-26,Scorpio,21.2925,16.27
Mercury,2031-03-26,Pisces,25.4310,2031-04-18,Pisces,13.5431,11.89
Mars,2031-03-29,Libra,27.3370,2031-06-13,Libra,10.1376,17.20
Jupiter,2031-04-15,Sagittarius,4.6879,2031-08-16,Scorpio,24.8404,9.85
Venus,2031-07-21,Leo,2.1129,2031-09-02,Cancer,15.7272,16.39
Mercury,2031-07-29,Leo,2.1220,2031-08-22,Cancer,19.9973,12.12
Saturn,2031-10-05,Taurus,28.7234,2032-02-16,Taurus,21.7503,6.97
Mercury,2031-11-20,Scorpio,21.7178,2031-12-10,Scorpio,5.5631,16.15
Mercury,2032-03-08,Pisces,8.0315,2032-03-31,Aquarius,24.7619,13.27
Jupiter,2032-05-20,Capricorn,7.8315,2032-09-18,Sagittarius,27.9942,9.84
Mercury,2032-07-10,Cancer,13.2244,2032-08-03,Cancer,2.5074,10.72
Saturn,2032-10-19,Gemini,12.8657,2033-03-02,Gemini,5.8890,6.98
Mercury,2032-11-02,Scorpio,5.8919,2032-11-23,Libra,19.8853,16.01
Mercury,2033-02-19,Aquarius,21.2109,2033-03-13,Aquarius,6.7182,14.49
Venus,2033-02-28,Pisces,14.1939,2033-04-11,Aquarius,28.0418,16.15
Mars,2033-05-27,Sagittarius,18.1783,2033-08-02,Sagittarius,5.4698,12.71
Mercury,2033-06-21,Gemini,23.6130,2033-07-16,Gemini,14.2187,9.39
Jupiter,2033-06-26,Aquarius,12.9958,2033-10-23,Aquarius,3.1287,9.87
Mercury,2033-10-17,Libra,19.9176,2033-11-07,Libra,4.2060,15.71
Saturn,2033-11-02,Gemini,26.9971,2034-03-16,Gemini,20.0260,6.97
Mercury,2034-02-02,Aquarius,4.7824,2034-02-24,Capricorn,19.4261,15.36
Mercury,2034-06-02,Gemini,3.5787,2034-06-26,Taurus,24.9424,8.64
Jupiter,2034-08-03,Pisces,19.6103,2034-11-29,Pisces,9.6774,9.93
Mercury,2034-09-30,Libra,3.7667,2034-10-21,Virgo,18.3527,15.41
Venus,2034-10-01,Libra,11.7779,2034-11-12,Virgo,26.1385,15.64
Saturn,2034-11-16,Cancer,11.0320,2035-03-31,Cancer,4.0775,6.95
Mercury,2035-01-17,Capricorn,18.5866,2035-02-07,Capricorn,2.6956,15.89
Mercury,2035-05-14,Taurus,13.6209,2035-06-07,Taurus,4.9816,8.64
Mars,2035-08-15,Pisces,4.0809,2035-10-15,Aquarius,23.4029,10.68
Jupiter,2035-09-10,Aries,26.3631,2036-01-05,Aries,16.3481,10.01
Mercury,2035-09-13,Virgo,17.2596,2035-10-05,Virgo,2.4407,14.82
Saturn,2035-11-30,Cancer,24.8936,2036-04-13,Cancer,17.9632,6.93
Mercury,2036-01-01,Capricorn,2.5644,2036-01-21,Sagittarius,16.3792,16.19
Mercury,2036-04-24,Aries,24.2273,2036-05-17,Aries,14.6867,9.54
Venus,2036-05-09,Taurus,23.1529,2036-06-21,Taurus,6.6710,16.48
Mercury,2036-08-26,Virgo,0.2476,2036-09-18,Leo,16.3196,13.93
Jupiter,2036-10-14,Gemini,1.8681,2037-02-09,Taurus,21.7996,10.07
Saturn,2036-12-13,Leo,8.5182,2037-04-27,Leo,1.6193,6.90
Mercury,2036-12-15,Sagittarius,16.6627,2037-01-04,Sagittarius,0.3974,16.27
Mercury,2037-04-05,Aries,5.7140,2037-04-29,Pisces,24.7496,10.96
Mercury,2037-08-08,Leo,12.6116,2037-09-01,Cancer,29.7625,12.85
Mars,2037-10-13,Taurus,11.8810,2037-12-23,Aries,25.7438,16.14
Jupiter,2037-11-16,Cancer,5.4023,2038-03-16,Gemini,25.3360,10.07
Mercury,2037-11-29,Sagittarius,0.8145,2037-12-19,Scorpio,14.6115,16.20
Venus,2037-12-15,Sagittarius,27.1191,2038-01-24,Sagittarius,11.7552,15.36
Saturn,2037-12-26,Leo,21.8606,2038-05-11,Leo,14.9971,6.86
Mercury,2038-03-18,Pisces,17.9805,2038-04-11,Pisces,5.4831,12.50
Mercury,2038-07-21,Cancer,24.1934,2038-08-14,Cancer,12.6580,11.54
Mercury,2038-11-13,Scorpio,14.9622,2038-12-03,Libra,28.9232,16.04
Jupiter,2038-12-17,Leo,7.0565,2039-04-18,Cancer,27.0318,10.02
Saturn,2039-01-08,Virgo,4.8932,2039-05-25,Leo,28.0675,6.83
Mercury,2039-03-01,Pisces,0.8573,2039-03-24,Aquarius,16.9895,13.87
Mercury,2039-07-03,Cancer,4.9607,2039-07-27,Gemini,24.8419,10.12
Venus,2039-07-18,Cancer,29.8455,2039-08-30,Cancer,13.4331,16.41
Mercury,2039-10-27,Libra,29.1336,2039-11-16,Libra,13.1554,15.98
Mars,2039-11-24,Gemini,27.3418,2040-02-09,Gemini,8.6152,18.73
Jupiter,2040-01-17,Virgo,7.4270,2040-05-18,Leo,27.4611,9.97
Saturn,2040-01-21,Virgo,17.6087,2040-06-07,Virgo,10.8215,6.79
Mercury,2040-02-13,Aquarius,14.1332,2040-03-05,Capricorn,29.2768,14.86
Mercury,2040-06-13,Gemini,15.1110,2040-07-07,Gemini,6.1135,9.00
Mercury,2040-10-10,Libra,13.0437,2040-10-30,Virgo,27.4313,15.61
Mercury,2041-01-26,Capricorn,27.8700,2041-02-16,Capricorn,12.2419,15.63
Saturn,2041-02-02,Libra,0.0194,2041-06-20,Virgo,23.2700,6.75
Jupiter,2041-02-15,Libra,7.3304,2041-06-18,Virgo,27.4200,9.91
Venus,2041-02-25,Pisces,11.7667,2041-04-08,Aquarius,25.6149,16.15
Mercury,2041-05-25,Taurus,25.0215,2041-06-18,Taurus,16.5321,8.49
Mercury,2041-09-23,Virgo,26.7663,2041-10-14,Virgo,11.6153,15.15
Mars,2041-12-28,Leo,3.2128,2042-03-19,Cancer,13.7386,19.47
Mercury,2042-01-10,Capricorn,11.7549,2042-01-31,Sagittarius,25.7635,15.99
Saturn,2042-02-14,Libra,12.1558,2042-07-03,Libra,5.4414,6.71
Jupiter,2042-03-18,Scorpio,7.6253,2042-07-20,Libra,27.7561,9.87
Mercury,2042-05-05,Taurus,5.3034,2042-05-29,Aries,26.3382,8.97
Mercury,2042-09-05,Virgo,10.1089,2042-09-28,Leo,25.6284,14.48
Venus,2042-09-28,Libra,9.3272,2042-11-09,Virgo,23.6251,15.70
Mercury,2042-12-25,Sagittarius,25.7935,2043-01-14,Sagittarius,9.5695,16.22
Saturn,2043-02-26,Libra,24.0531,2043-07-16,Libra,17.3695,6.68
Mercury,2043-04-16,Aries,16.2945,2043-05-10,Aries,6.1564,10.14
Jupiter,2043-04-20,Sagittarius,9.1286,2043-08-21,Scorpio,29.2857,9.84
Mercury,2043-08-19,Leo,22.8437,2043-09-11,Leo,9.3004,13.54
Mercury,2043-12-09,Sagittarius,9.9156,2043-12-29,Scorpio,23.6830,16.23
Mars,2044-02-01,Virgo,6.4078,2044-04-22,Leo,17.1046,19.30
Saturn,2044-03-09,Scorpio,5.7514,2044-07-27,Libra,29.0918,6.66
Mercury,2044-03-28,Pisces,28.0952,2044-04-21,Pisces,16.4730,11.62
Venus,2044-05-06,Taurus,20.8963,2044-06-18,Taurus,4.3836,16.51
Jupiter,2044-05-25,Capricorn,12.4740,2044-09-23,Capricorn,2.6339,9.84
Mercury,2044-07-31,Leo,4.8845,2044-08-24,Cancer,22.5587,12.33
Mercury,2044-11-22,Scorpio,24.0713,2044-12-11,Scorpio,7.8661,16.21
Mercury,2045-03-11,Pisces,10.5865,2045-04-03,Aquarius,27.5248,13.06
Saturn,2045-03-21,Scorpio,17.2929,2045-08-09,Scorpio,10.6512,6.64
Jupiter,2045-07-01,Aquarius,17.8098,2045-10-28,Aquarius,7.9366,9.87
Mercury,2045-07-13,Cancer,16.1084,2045-08-06,Cancer,5.1765,10.93
Mercury,2045-11-05,Scorpio,8.2773,2045-11-25,Libra,22.1715,16.11
Venus,2045-12-12,Sagittarius,24.5234,2046-01-22,Sagittarius,9.1732,15.35
Mercury,2046-02-22,Aquarius,23.6909,2046-03-16,Aquarius,9.3691,14.32
Mars,2046-03-11,Libra,11.7254,2046-05-29,Virgo,23.6001,18.13
Saturn,2046-04-02,Scorpio,28.7228,2046-08-21,Scorpio,22.0913,6.63
Mercury,2046-06-25,Gemini,26.5693,2046-07-19,Gemini,17.0173,9.55
Jupiter,2046-08-08,Pisces,24.4896,2046-12-04,Pisces,14.5455,9.94
Mercury,2046-10-20,Libra,22.3127,2046-11-09,Libra,6.4831,15.83
Mercury,2047-02-05,Aquarius,7.2275,2047-02-27,Capricorn,21.9821,15.25
Saturn,2047-04-13,Sagittarius,10.0920,2047-09-02,Sagittarius,3.4634,6.63
Mercury,2047-06-06,Gemini,6.5586,2047-06-30,Taurus,27.9211,8.64
Venus,2047-07-16,Cancer,27.5667,2047-08-28,Cancer,11.1514,16.42
Jupiter,2047-09-15,Taurus,1.1618,2048-01-10,Aries,21.1385,10.02
Mercury,2047-10-03,Libra,6.2059,2047-10-24,Virgo,20.7323,15.47
Mercury,2048-01-20,Capricorn,20.9907,2048-02-10,Capricorn,5.1795,15.81
Saturn,2048-04-24,Sagittarius,21.4518,2048-09-13,Sagittarius,14.8197,6.63
Mars,2048-05-01,Scorpio,25.8330,2048-07-11,Scorpio,10.9797,14.85
Mercury,2048-05-16,Taurus,16.5837,2048-06-09,Taurus,7.9790,8.60
Mercury,2048-09-15,Virgo,19.7589,2048-10-07,Virgo,4.8518,14.91
Jupiter,2048-10-19,Gemini,6.4810,2049-02-14,Taurus,26.4123,10.07
Mercury,2049-01-03,Capricorn,4.9397,2049-01-23,Sagittarius,18.8063,16.13
Venus,2049-02-23,Pisces,9.3218,2049-04-06,Aquarius,23.2066,16.12
Mercury,2049-04-27,Aries,27.0888,2049-05-21,Aries,17.7401,9.35
Saturn,2049-05-06,Capricorn,2.8564,2049-09-25,Sagittarius,26.2146,6.64
Mercury,2049-08-29,Virgo,2.8343,2049-09-21,Leo,18.7859,14.05
Jupiter,2049-11-21,Cancer,9.8080,2050-03-20,Gemini,29.7455,10.06
Mercury,2049-12-18,Sagittarius,19.0201,2050-01-07,Sagittarius,2.7994,16.22
Mercury,2050-04-08,Aries,8.4474,2050-05-02,Pisces,27.6983,10.75
Saturn,2050-05-19,Capricorn,14.3589,2050-10-07,Capricorn,7.7027,6.66
Mars,2050-07-15,Aquarius,2.1393,2050-09-13,Capricorn,22.1416,10.00
Mercury,2050-08-11,Leo,15.3088,2050-09-04,Leo,2.2844,13.02
Venus,2050-09-26,Libra,6.8735,2050-11-07,Virgo,21.1475,15.73
Mercury,2050-12-02,Sagittarius,3.1681,2050-12-21,Scorpio,16.9246,16.24
Jupiter,2050-12-22,Leo,11.2925,2051-04-22,Leo,1.2754,10.02
Mercury,2051-03-21,Pisces,20.6047,2051-04-14,Pisces,8.3239,12.28
Saturn,2051-05-31,Capricorn,26.0135,2051-10-18,Capricorn,19.3352,6.68
Mercury,2051-07-24,Cancer,27.0081,2051-08-17,Cancer,15.2609,11.75
Mercury,2051-11-15,Scorpio,17.4007,2051-12-05,Scorpio,1.2000,16.20
Jupiter,2052-01-21,Virgo,11.5679,2052-05-23,Virgo,1.6093,9.96
Mercury,2052-03-03,Pisces,3.3896,2052-03-26,Aquarius,19.7093,13.68
Venus,2052-05-04,Taurus,18.6159,2052-06-16,Taurus,2.1171,16.50
Saturn,2052-06-12,Aquarius,7.8673,2052-10-30,Aquarius,1.1637,6.70
Mercury,2052-07-05,Cancer,7.8944,2052-07-29,Gemini,27.5630,10.33
Mars,2052-09-23,Aries,18.7844,2052-11-29,Aries,4.5930,14.19
Mercury,2052-10-29,Scorpio,1.5188,2052-11-18,Libra,15.5185,16.00
Mercury,2053-02-14,Aquarius,16.6835,2053-03-08,Aquarius,1.8839,14.80
Jupiter,2053-02-19,Libra,11.4640,2053-06-23,Libra,1.5581,9.91
Mercury,2053-06-16,Gemini,18.1172,2053-07-10,Gemini,8.9736,9.14
Saturn,2053-06-25,Aquarius,19.9649,2053-11-11,Aquarius,13.2307,6.73
Mercury,2053-10-12,Libra,15.5236,2053-11-02,Virgo,29.8054,15.72
Venus,2053-12-10,Sagittarius,21.9152,2054-01-19,Sagittarius,6.5973,15.32
Mercury,2054-01-29,Aquarius,0.2918,2054-02-19,Capricorn,14.7637,15.53
Jupiter,2054-03-23,Scorpio,11.8535,2054-07-24,Scorpio,1.9891,9.86
Mercury,2054-05-28,Taurus,28.0458,2054-06-21,Taurus,19.5099,8.54
Saturn,2054-07-08,Pisces,2.3423,2054-11-23,Aquarius,25.5744,6.77
Mercury,2054-09-26,Virgo,29.2209,2054-10-17,Virgo,14.0112,15.21
Mars,2054-11-09,Gemini,11.2821,2055-01-23,Taurus,23.2622,18.02
Mercury,2055-01-13,Capricorn,14.1395,2055-02-03,Sagittarius,28.2284,15.91
Jupiter,2055-04-25,Sagittarius,13.5633,2055-08-25,Sagittarius,3.7196,9.84
Mercury,2055-05-08,Taurus,8.2349,2055-06-01,Aries,29.3779,8.86
Venus,2055-07-14,Cancer,25.2902,2055-08-26,Cancer,8.8789,16.41
Saturn,2055-07-21,Pisces,15.0242,2055-12-06,Pisces,8.2214,6.80
Mercury,2055-09-08,Virgo,12.6466,2055-10-01,Leo,28.0664,14.58
Mercury,2055-12-28,Sagittarius,28.1559,2056-01-17,Sagittarius,11.9831,16.17
Mercury,2056-04-18,Aries,19.0931,2056-05-12,Aries,9.1524,9.94
Jupiter,2056-05-30,Capricorn,17.1808,2056-09-27,Capricorn,7.3382,9.84
Saturn,2056-08-03,Pisces,28.0204,2056-12-18,Pisces,21.1829,6.84
Mercury,2056-08-21,Leo,25.4763,2056-09-13,Leo,11.7773,13.70
Mercury,2056-12-11,Sagittarius,12.2654,2056-12-31,Scorpio,26.0808,16.18
