date_utc,planet,abs_long,sign,deg_in_sign,deg_fmt,nakshatra,pada,retrograde,speed_deg_per_day
2010-10-01,Venus,198.2364,Libra,18.2364,"18°14'10""",Swati,4,N,0.26208
2010-10-01,Saturn,163.7286,Virgo,13.7286,"13°43'42""",Hasta,2,N,0.12338
2010-10-01,Rahu,253.1673,Sagittarius,13.1673,"13°10'02""",Moola,4,Y,-0.05299
2010-10-01,Ketu,73.1673,Gemini,13.1673,"13°10'02""",Ardra,2,Y,-0.05299
2010-11-01,Sun,194.4437,Libra,14.4437,"14°26'37""",Swati,3,N,1.00026
2010-11-01,Moon,123.6877,Leo,3.6877,"03°41'15""",Magha,2,N,14.30435
2010-11-01,Mars,218.6569,Scorpio,8.6569,"08°39'25""",Anuradha,2,N,0.72025
2010-11-01,Mercury,203.7887,Libra,23.7887,"23°47'19""",Vishakha,2,N,1.55516
2010-11-01,Jupiter,330.0182,Pisces,0.0182,"00°01'05""",Purva Bhadrapada,4,Y,-0.05979
2010-11-01,Venus,189.7077,Libra,9.7077,"09°42'27""",Swati,1,Y,-0.59386
2010-11-01,Saturn,167.4629,Virgo,17.4629,"17°27'46""",Hasta,3,N,0.11454
2010-11-01,Rahu,251.5246,Sagittarius,11.5246,"11°31'28""",Moola,4,Y,-0.05299
2010-11-01,Ketu,71.5246,Gemini,11.5246,"11°31'28""",Ardra,2,Y,-0.05299
2010-12-01,Sun,224.6594,Scorpio,14.6594,"14°39'33""",Anuradha,4,N,1.01350
2010-12-01,Moon,162.9744,Virgo,12.9744,"12°58'27""",Hasta,1,N,14.28313
2010-12-01,Mars,240.7202,Sagittarius,0.7202,"00°43'12""",Moola,1,N,0.74985
2010-12-01,Mercury,245.9783,Sagittarius,5.9783,"05°58'41""",Moola,2,N,1.06137
2010-12-01,Jupiter,329.7399,Aquarius,29.7399,"29°44'23""",Purva Bhadrapada,3,N,0.04190
2010-12-01,Venus,186.3925,Libra,6.3925,"06°23'32""",Chitra,4,N,0.43057
2010-12-01,Saturn,170.5496,Virgo,20.5496,"20°32'58""",Hasta,4,N,0.08841
2010-12-01,Rahu,249.9348,Sagittarius,9.9348,"09°56'05""",Moola,3,Y,-0.05299
2010-12-01,Ketu,69.9348,Gemini,9.9348,"09°56'05""",Ardra,1,Y,-0.05299
2011-01-01,Sun,256.1875,Sagittarius,16.1875,"16°11'14""",Purva Ashadha,1,N,1.01944
2011-01-01,Moon,215.2248,Scorpio,5.2248,"05°13'29""",Anuradha,1,N,13.51042
2011-01-01,Mars,264.3563,Sagittarius,24.3563,"24°21'22""",Purva Ashadha,4,N,0.77376
2011-01-01,Mercury,235.8226,Scorpio,25.8226,"25°49'21""",Jyeshtha,3,N,0.24628
2011-01-01,Jupiter,332.5359,Pisces,2.5359,"02°32'09""",Purva Bhadrapada,4,N,0.13396
2011-01-01,Venus,209.5488,Libra,29.5488,"29°32'55""",Vishakha,3,N,0.96045
2011-01-01,Saturn,172.6448,Virgo,22.6448,"22°38'41""",Hasta,4,N,0.04425
2011-01-01,Rahu,248.2920,Sagittarius,8.2920,"08°17'31""",Moola,3,Y,-0.05299
2011-01-01,Ketu,68.2920,Gemini,8.2920,"08°17'31""",Ardra,1,Y,-0.05299
2011-02-01,Sun,287.7452,Capricorn,17.7452,"17°44'42""",Shravana,3,N,1.01549
2011-02-01,Moon,263.8737,Sagittarius,23.8737,"23°52'25""",Purva Ashadha,4,N,12.52443
2011-02-01,Mars,288.5835,Capricorn,18.5835,"18°35'00""",Shravana,3,N,0.78760
2011-02-01,Mercury,271.4857,Capricorn,1.4857,"01°29'08""",Uttara Ashadha,2,N,1.51699
2011-02-01,Jupiter,337.7366,Pisces,7.7366,"07°44'11""",Uttara Bhadrapada,2,N,0.19647
2011-02-01,Venus,242.3136,Sagittarius,2.3136,"02°18'48""",Moola,1,N,1.12486
2011-02-01,Saturn,173.1799,Virgo,23.1799,"23°10'47""",Hasta,4,Y,-0.01034
2011-02-01,Rahu,246.6493,Sagittarius,6.6493,"06°38'57""",Moola,2,Y,-0.05299
2011-02-01,Ketu,66.6493,Gemini,6.6493,"06°38'57""",Mrigashira,4,Y,-0.05299
2011-03-01,Sun,316.0283,Aquarius,16.0283,"16°01'41""",Shatabhisha,3,N,1.00440
2011-03-01,Moon,273.3061,Capricorn,3.3061,"03°18'21""",Uttara Ashadha,2,N,12.27706
2011-03-01,Mars,310.6847,Aquarius,10.6847,"10°41'05""",Shatabhisha,2,N,0.78961
2011-03-01,Mercury,319.2049,Aquarius,19.2049,"19°12'17""",Shatabhisha,4,N,1.90184
2011-03-01,Jupiter,343.7355,Pisces,13.7355,"13°44'07""",Uttara Bhadrapada,4,N,0.22854
2011-03-01,Venus,274.6719,Capricorn,4.6719,"04°40'18""",Uttara Ashadha,3,N,1.17919
2011-03-01,Saturn,172.2385,Virgo,22.2385,"22°14'18""",Hasta,4,Y,-0.05463
2011-03-01,Rahu,245.1655,Sagittarius,5.1655,"05°09'55""",Moola,2,Y,-0.05299
2011-03-01,Ketu,65.1655,Gemini,5.1655,"05°09'55""",Mrigashira,4,Y,-0.05299
2011-04-01,Sun,346.9034,Pisces,16.9034,"16°54'12""",Revati,1,N,0.98768
2011-04-01,Moon,318.5538,Aquarius,18.5538,"18°33'13""",Shatabhisha,4,N,11.87223
2011-04-01,Mars,335.0435,Pisces,5.0435,"05°02'36""",Uttara Bhadrapada,1,N,0.78024
2011-04-01,Mercury,0.2604,Aries,0.2604,"00°15'37""",Ashwini,1,Y,-0.13494
2011-04-01,Jupiter,351.0793,Pisces,21.0793,"21°04'45""",Revati,2,N,0.24177
2011-04-01,Venus,311.6462,Aquarius,11.6462,"11°38'46""",Shatabhisha,2,N,1.20302
2011-04-01,Saturn,170.0946,Virgo,20.0946,"20°05'40""",Hasta,4,Y,-0.07768
2011-04-01,Rahu,243.5228,Sagittarius,3.5228,"03°31'21""",Moola,2,Y,-0.05299
2011-04-01,Ketu,63.5228,Gemini,3.5228,"03°31'22""",Mrigashira,4,Y,-0.05299
2011-05-01,Sun,16.2748,Aries,16.2748,"16°16'29""",Bharani,1,N,0.97142
2011-05-01,Moon,351.0443,Pisces,21.0443,"21°02'39""",Revati,2,N,11.90909
2011-05-01,Mars,358.1841,Pisces,28.1841,"28°11'02""",Revati,4,N,0.76140
2011-05-01,Mercury,351.1466,Pisces,21.1466,"21°08'47""",Revati,2,N,0.57837
2011-05-01,Jupiter,358.2811,Pisces,28.2811,"28°16'52""",Revati,4,N,0.23548
2011-05-01,Venus,347.8799,Pisces,17.8799,"17°52'47""",Revati,1,N,1.21173
2011-05-01,Saturn,167.8926,Virgo,17.8926,"17°53'33""",Hasta,3,Y,-0.06338
2011-05-01,Rahu,241.9330,Sagittarius,1.9330,"01°55'58""",Moola,1,Y,-0.05299
2011-05-01,Ketu,61.9330,Gemini,1.9330,"01°55'58""",Mrigashira,3,Y,-0.05299
2011-06-01,Sun,46.1694,Taurus,16.1694,"16°10'10""",Rohini,2,N,0.95894
2011-06-01,Moon,36.0123,Taurus,6.0123,"06°00'44""",Krittika,3,N,12.45129
2011-06-01,Mars,21.3877,Aries,21.3877,"21°23'15""",Bharani,3,N,0.73502
2011-06-01,Mercury,32.3530,Taurus,2.3530,"02°21'10""",Krittika,2,N,1.94399
2011-06-01,Jupiter,5.2348,Aries,5.2348,"05°14'05""",Ashwini,2,N,0.20990
2011-06-01,Venus,25.5118,Aries,25.5118,"25°30'42""",Bharani,4,N,1.21652
2011-06-01,Saturn,166.5471,Virgo,16.5471,"16°32'49""",Hasta,2,Y,-0.02036
2011-06-01,Rahu,240.2902,Sagittarius,0.2902,"00°17'24""",Moola,1,Y,-0.05299
2011-06-01,Ketu,60.2902,Gemini,0.2902,"00°17'24""",Mrigashira,3,Y,-0.05299
2011-07-01,Sun,74.8303,Gemini,14.8303,"14°49'49""",Ardra,3,N,0.95379
2011-07-01,Moon,70.2559,Gemini,10.2559,"10°15'21""",Ardra,2,N,13.23616
2011-07-01,Mars,43.0004,Taurus,13.0004,"13°00'01""",Rohini,1,N,0.70568
2011-07-01,Mercury,93.8777,Cancer,3.8777,"03°52'39""",Pushya,1,N,1.72316
2011-07-01,Jupiter,10.9029,Aries,10.9029,"10°54'10""",Ashwini,4,N,0.16433
2011-07-01,Venus,62.0889,Gemini,2.0889,"02°05'20""",Mrigashira,3,N,1.22294
2011-07-01,Saturn,166.6864,Virgo,16.6864,"16°41'10""",Hasta,3,N,0.02950
2011-07-01,Rahu,238.7005,Scorpio,28.7005,"28°42'01""",Jyeshtha,4,Y,-0.05299
2011-07-01,Ketu,58.7005,Taurus,28.7005,"28°42'01""",Mrigashira,2,Y,-0.05299
2011-08-01,Sun,104.4112,Cancer,14.4112,"14°24'40""",Pushya,4,N,0.95678
2011-08-01,Moon,120.7319,Leo,0.7319,"00°43'54""",Magha,1,N,14.44899
2011-08-01,Mars,64.3710,Gemini,4.3710,"04°22'15""",Mrigashira,4,N,0.67290
2011-08-01,Mercury,126.9797,Leo,6.9797,"06°58'46""",Magha,3,N,0.18120
2011-08-01,Jupiter,14.9412,Aries,14.9412,"14°56'28""",Bharani,1,N,0.09165
2011-08-01,Venus,100.1344,Cancer,10.1344,"10°08'03""",Pushya,3,N,1.23223
2011-08-01,Saturn,168.3267,Virgo,18.3267,"18°19'35""",Hasta,3,N,0.07445
2011-08-01,Rahu,237.0577,Scorpio,27.0577,"27°03'27""",Jyeshtha,4,Y,-0.05299
2011-08-01,Ketu,57.0577,Taurus,27.0577,"27°03'27""",Mrigashira,2,Y,-0.05299
2011-09-01,Sun,134.2100,Leo,14.2100,"14°12'35""",Purva Phalguni,1,N,0.96752
2011-09-01,Moon,174.4074,Virgo,24.4074,"24°24'26""",Chitra,1,N,14.86093
2011-09-01,Mars,84.6808,Gemini,24.6808,"24°40'51""",Punarvasu,2,N,0.63670
2011-09-01,Mercury,116.4141,Cancer,26.4141,"26°24'50""",Ashlesha,3,N,0.68445
2011-09-01,Jupiter,16.3261,Aries,16.3261,"16°19'34""",Bharani,1,Y,-0.00541
2011-09-01,Venus,138.4610,Leo,18.4610,"18°27'39""",Purva Phalguni,2,N,1.24023
2011-09-01,Saturn,171.1577,Virgo,21.1577,"21°09'27""",Hasta,4,N,0.10571
2011-09-01,Rahu,235.4150,Scorpio,25.4150,"25°24'53""",Jyeshtha,3,Y,-0.05299
2011-09-01,Ketu,55.4150,Taurus,25.4150,"25°24'53""",Mrigashira,1,Y,-0.05299
2011-10-01,Sun,163.4512,Virgo,13.4512,"13°27'04""",Hasta,2,N,0.98302
2011-10-01,Moon,213.1451,Scorpio,3.1451,"03°08'42""",Vishakha,4,N,14.51041
2011-10-01,Mars,103.1719,Cancer,13.1719,"13°10'18""",Pushya,3,N,0.59414
2011-10-01,Mercury,165.1560,Virgo,15.1560,"15°09'21""",Hasta,2,N,1.75788
2011-10-01,Jupiter,14.7127,Aries,14.7127,"14°42'45""",Bharani,1,Y,-0.09821
2011-10-01,Venus,175.7238,Virgo,25.7238,"25°43'25""",Chitra,1,N,1.24359
2011-10-01,Saturn,174.5910,Virgo,24.5910,"24°35'27""",Chitra,1,N,0.12065
2011-10-01,Rahu,233.8252,Scorpio,23.8252,"23°49'30""",Jyeshtha,3,Y,-0.05299
2011-10-01,Ketu,53.8252,Taurus,23.8252,"23°49'30""",Mrigashira,1,Y,-0.05299
2011-11-01,Sun,194.1875,Libra,14.1875,"14°11'15""",Swati,3,N,1.00018
2011-11-01,Moon,263.8243,Sagittarius,23.8243,"23°49'27""",Purva Ashadha,4,N,13.37035
2011-11-01,Mars,120.6976,Leo,0.6976,"00°41'51""",Magha,1,N,0.53185
2011-11-01,Mercury,213.6339,Scorpio,3.6339,"03°38'01""",Anuradha,1,N,1.38516
2011-11-01,Jupiter,10.8620,Aries,10.8620,"10°51'43""",Ashwini,4,Y,-0.13540
2011-11-01,Venus,214.2713,Scorpio,4.2713,"04°16'16""",Anuradha,1,N,1.24323
2011-11-01,Saturn,178.3527,Virgo,28.3527,"28°21'09""",Chitra,2,N,0.11911
2011-11-01,Rahu,232.1825,Scorpio,22.1825,"22°10'56""",Jyeshtha,2,Y,-0.05299
2011-11-01,Ketu,52.1825,Taurus,22.1825,"22°10'57""",Rohini,4,Y,-0.05299
2011-12-01,Sun,224.4014,Scorpio,14.4014,"14°24'04""",Anuradha,4,N,1.01341
2011-12-01,Moon,298.2267,Capricorn,28.2267,"28°13'36""",Dhanishta,2,N,12.70434
2011-12-01,Mars,135.3060,Leo,15.3060,"15°18'21""",Purva Phalguni,1,N,0.43239
2011-12-01,Mercury,232.2030,Scorpio,22.2030,"22°12'10""",Jyeshtha,2,Y,-1.14193
2011-12-01,Jupiter,7.3962,Aries,7.3962,"07°23'46""",Ashwini,3,Y,-0.08265
2011-12-01,Venus,251.5225,Sagittarius,11.5225,"11°31'20""",Moola,4,N,1.23980
2011-12-01,Saturn,181.6868,Libra,1.6868,"01°41'12""",Chitra,3,N,0.10024
2011-12-01,Rahu,230.5927,Scorpio,20.5927,"20°35'33""",Jyeshtha,2,Y,-0.05299
2011-12-01,Ketu,50.5927,Taurus,20.5927,"20°35'33""",Rohini,4,Y,-0.05299
2012-01-01,Sun,255.9289,Sagittarius,15.9289,"15°55'43""",Purva Ashadha,1,N,1.01920
2012-01-01,Moon,343.0843,Pisces,13.0843,"13°05'03""",Uttara Bhadrapada,3,N,11.97444
2012-01-01,Mars,146.0840,Leo,26.0840,"26°05'02""",Purva Phalguni,4,N,0.24163
2012-01-01,Mercury,235.8047,Scorpio,25.8047,"25°48'16""",Jyeshtha,3,N,1.33708
2012-01-01,Jupiter,6.3995,Aries,6.3995,"06°23'58""",Ashwini,2,N,0.02115
2012-01-01,Venus,289.7932,Capricorn,19.7932,"19°47'35""",Shravana,3,N,1.22720
2012-01-01,Saturn,184.2599,Libra,4.2599,"04°15'35""",Chitra,4,N,0.06285
2012-01-01,Rahu,228.9500,Scorpio,18.9500,"18°56'59""",Jyeshtha,1,Y,-0.05299
2012-01-01,Ketu,48.9500,Taurus,18.9500,"18°56'59""",Rohini,3,Y,-0.05299
2012-02-01,Sun,287.4870,Capricorn,17.4870,"17°29'13""",Shravana,3,N,1.01514
2012-02-01,Moon,26.4261,Aries,26.4261,"26°25'33""",Bharani,4,N,11.85690
2012-02-01,Mars,148.6555,Leo,28.6555,"28°39'19""",Uttara Phalguni,1,Y,-0.10288
2012-02-01,Mercury,282.9949,Capricorn,12.9949,"12°59'41""",Shravana,1,N,1.68021
2012-02-01,Jupiter,8.6104,Aries,8.6104,"08°36'37""",Ashwini,3,N,0.11745
2012-02-01,Venus,327.3715,Aquarius,27.3715,"27°22'17""",Purva Bhadrapada,3,N,1.19242
2012-02-01,Saturn,185.4388,Libra,5.4388,"05°26'19""",Chitra,4,N,0.01158
2012-02-01,Rahu,227.3072,Scorpio,17.3072,"17°18'25""",Jyeshtha,1,Y,-0.05299
2012-02-01,Ketu,47.3072,Taurus,17.3072,"17°18'25""",Rohini,3,Y,-0.05299
2012-03-01,Sun,316.7763,Aquarius,16.7763,"16°46'34""",Shatabhisha,4,N,1.00371
2012-03-01,Moon,46.1557,Taurus,16.1557,"16°09'20""",Rohini,2,N,11.96154
2012-03-01,Mars,140.7446,Leo,20.7446,"20°44'40""",Purva Phalguni,3,Y,-0.39162
2012-03-01,Mercury,333.9270,Pisces,3.9270,"03°55'37""",Uttara Bhadrapada,1,N,1.43857
2012-03-01,Jupiter,12.9988,Aries,12.9988,"12°59'55""",Ashwini,4,N,0.18074
2012-03-01,Venus,1.0344,Aries,1.0344,"01°02'03""",Ashwini,1,N,1.12094
2012-03-01,Saturn,185.0432,Libra,5.0432,"05°02'35""",Chitra,4,Y,-0.03780
2012-03-01,Rahu,225.7704,Scorpio,15.7704,"15°46'13""",Anuradha,4,Y,-0.05299
2012-03-01,Ketu,45.7704,Taurus,15.7704,"15°46'13""",Rohini,2,Y,-0.05299
2012-04-01,Sun,347.6368,Pisces,17.6368,"17°38'12""",Revati,1,N,0.98677
2012-04-01,Moon,91.3461,Cancer,1.3461,"01°20'46""",Punarvasu,4,N,12.83388
2012-04-01,Mars,130.7492,Leo,10.7492,"10°44'57""",Magha,4,Y,-0.16904
2012-04-01,Mercury,330.3643,Pisces,0.3643,"00°21'51""",Purva Bhadrapada,4,Y,-0.32228
2012-04-01,Jupiter,19.2802,Aries,19.2802,"19°16'48""",Bharani,2,N,0.22019
2012-04-01,Venus,33.4982,Taurus,3.4982,"03°29'53""",Krittika,3,N,0.94810
2012-04-01,Saturn,183.2597,Libra,3.2597,"03°15'35""",Chitra,3,Y,-0.07242
2012-04-01,Rahu,224.1277,Scorpio,14.1277,"14°07'39""",Anuradha,4,Y,-0.05299
2012-04-01,Ketu,44.1277,Taurus,14.1277,"14°07'39""",Rohini,2,Y,-0.05299
2012-05-01,Sun,16.9948,Aries,16.9948,"16°59'41""",Bharani,2,N,0.97055
2012-05-01,Moon,126.5125,Leo,6.5125,"06°30'45""",Magha,2,N,13.63907
2012-05-01,Mars,131.2742,Leo,11.2742,"11°16'27""",Magha,4,N,0.18486
2012-05-01,Mercury,352.8444,Pisces,22.8444,"22°50'39""",Revati,2,N,1.46237
2012-05-01,Jupiter,26.1714,Aries,26.1714,"26°10'16""",Bharani,4,N,0.23595
2012-05-01,Venus,56.2032,Taurus,26.2032,"26°12'11""",Mrigashira,1,N,0.48157
2012-05-01,Saturn,180.9989,Libra,0.9989,"00°59'56""",Chitra,3,Y,-0.07222
2012-05-01,Rahu,222.5379,Scorpio,12.5379,"12°32'16""",Anuradha,3,Y,-0.05299
2012-05-01,Ketu,42.5379,Taurus,12.5379,"12°32'16""",Rohini,1,Y,-0.05299
2012-06-01,Sun,46.8789,Taurus,16.8789,"16°52'44""",Rohini,3,N,0.95809
2012-06-01,Moon,178.2830,Virgo,28.2830,"28°16'58""",Chitra,2,N,14.65155
2012-06-01,Mars,140.7052,Leo,20.7052,"20°42'18""",Purva Phalguni,3,N,0.40161
2012-06-01,Mercury,52.4566,Taurus,22.4566,"22°27'23""",Rohini,4,N,2.16765
2012-06-01,Jupiter,33.4906,Taurus,3.4906,"03°29'26""",Krittika,3,N,0.23313
2012-06-01,Venus,54.8042,Taurus,24.8042,"24°48'15""",Mrigashira,1,Y,-0.57888
2012-06-01,Saturn,179.2098,Virgo,29.2098,"29°12'35""",Chitra,2,Y,-0.03869
2012-06-01,Rahu,220.8952,Scorpio,10.8952,"10°53'42""",Anuradha,3,Y,-0.05299
2012-06-01,Ketu,40.8952,Taurus,10.8952,"10°53'42""",Rohini,1,Y,-0.05299
2012-07-01,Sun,75.5362,Gemini,15.5362,"15°32'10""",Ardra,3,N,0.95311
2012-07-01,Moon,217.1544,Scorpio,7.1544,"07°09'15""",Anuradha,2,N,14.72190
2012-07-01,Mars,154.6475,Virgo,4.6475,"04°38'50""",Uttara Phalguni,3,N,0.51825
2012-07-01,Mercury,101.2789,Cancer,11.2789,"11°16'44""",Pushya,3,N,0.95850
2012-07-01,Jupiter,40.2254,Taurus,10.2254,"10°13'31""",Rohini,1,N,0.21272
2012-07-01,Venus,43.6659,Taurus,13.6659,"13°39'57""",Rohini,2,N,0.12576
2012-07-01,Saturn,178.7542,Virgo,28.7542,"28°45'15""",Chitra,2,N,0.00938
2012-07-01,Rahu,219.3054,Scorpio,9.3054,"09°18'19""",Anuradha,2,Y,-0.05299
2012-07-01,Ketu,39.3054,Taurus,9.3054,"09°18'19""",Krittika,4,Y,-0.05299
2012-08-01,Sun,105.1198,Cancer,15.1198,"15°07'11""",Pushya,4,N,0.95626
2012-08-01,Moon,270.1026,Capricorn,0.1026,"00°06'09""",Uttara Ashadha,2,N,14.19915
2012-08-01,Mars,171.9796,Virgo,21.9796,"21°58'46""",Hasta,4,N,0.59532
2012-08-01,Mercury,99.9141,Cancer,9.9141,"09°54'50""",Pushya,2,Y,-0.62638
2012-08-01,Jupiter,46.2323,Taurus,16.2323,"16°13'56""",Rohini,2,N,0.17080
2012-08-01,Venus,60.3297,Gemini,0.3297,"00°19'47""",Mrigashira,3,N,0.82027
2012-08-01,Saturn,179.8124,Virgo,29.8124,"29°48'44""",Chitra,2,N,0.05762
2012-08-01,Rahu,217.6627,Scorpio,7.6627,"07°39'45""",Anuradha,2,Y,-0.05299
2012-08-01,Ketu,37.6627,Taurus,7.6627,"07°39'45""",Krittika,4,Y,-0.05299
2012-09-01,Sun,134.9273,Leo,14.9273,"14°55'38""",Purva Phalguni,1,N,0.96722
2012-09-01,Moon,320.0208,Aquarius,20.0208,"20°01'14""",Purva Bhadrapada,1,N,13.09501
2012-09-01,Mars,191.3592,Libra,11.3592,"11°21'33""",Swati,2,N,0.65263
2012-09-01,Mercury,125.7567,Leo,5.7567,"05°45'24""",Magha,2,N,1.93746
2012-09-01,Jupiter,50.5484,Taurus,20.5484,"20°32'54""",Rohini,4,N,0.10291
2012-09-01,Venus,89.9674,Gemini,29.9674,"29°58'02""",Punarvasu,3,N,1.05443
2012-09-01,Saturn,182.2064,Libra,2.2064,"02°12'23""",Chitra,3,N,0.09446
2012-09-01,Rahu,216.0199,Scorpio,6.0199,"06°01'11""",Anuradha,1,Y,-0.05299
2012-09-01,Ketu,36.0199,Taurus,6.0199,"06°01'11""",Krittika,3,Y,-0.05299
2012-10-01,Sun,164.1813,Virgo,14.1813,"14°10'52""",Hasta,2,N,0.98284
2012-10-01,Moon,354.0319,Pisces,24.0319,"24°01'54""",Revati,3,N,12.31612
2012-10-01,Mars,211.6472,Scorpio,1.6472,"01°38'49""",Vishakha,4,N,0.69836
2012-10-01,Mercury,179.2157,Virgo,29.2157,"29°12'56""",Chitra,2,N,1.55009
2012-10-01,Jupiter,52.3213,Taurus,22.3213,"22°19'16""",Rohini,4,N,0.01182
2012-10-01,Venus,123.3045,Leo,3.3045,"03°18'16""",Magha,1,N,1.15669
2012-10-01,Saturn,185.3949,Libra,5.3949,"05°23'41""",Chitra,4,N,0.11550
2012-10-01,Rahu,214.4302,Scorpio,4.4302,"04°25'48""",Anuradha,1,Y,-0.05299
2012-10-01,Ketu,34.4302,Taurus,4.4302,"04°25'48""",Krittika,3,Y,-0.05299
2012-11-01,Sun,194.9308,Libra,14.9308,"14°55'50""",Swati,3,N,1.00012
2012-11-01,Moon,38.5811,Taurus,8.5811,"08°34'51""",Krittika,4,N,11.79862
2012-11-01,Mars,233.9327,Scorpio,23.9327,"23°55'57""",Jyeshtha,3,N,0.73774
2012-11-01,Mercury,218.0758,Scorpio,8.0758,"08°04'32""",Anuradha,2,N,0.67028
2012-11-01,Jupiter,51.0981,Taurus,21.0981,"21°05'53""",Rohini,4,Y,-0.08780
2012-11-01,Venus,160.1468,Virgo,10.1468,"10°08'48""",Hasta,1,N,1.21395
2012-11-01,Saturn,189.1002,Libra,9.1002,"09°06'00""",Swati,1,N,0.12057
2012-11-01,Rahu,212.7874,Scorpio,2.7874,"02°47'14""",Vishakha,4,Y,-0.05299
2012-11-01,Ketu,32.7874,Taurus,2.7874,"02°47'14""",Krittika,2,Y,-0.05299
2012-12-01,Sun,225.1553,Scorpio,15.1553,"15°09'19""",Anuradha,4,N,1.01323
2012-12-01,Moon,70.9515,Gemini,10.9515,"10°57'05""",Ardra,2,N,11.89641
2012-12-01,Mars,256.5338,Sagittarius,16.5338,"16°32'01""",Purva Ashadha,1,N,0.76702
2012-12-01,Mercury,205.4634,Libra,25.4634,"25°27'48""",Vishakha,2,N,0.61988
2012-12-01,Jupiter,47.5393,Taurus,17.5393,"17°32'21""",Rohini,3,Y,-0.13625
2012-12-01,Venus,197.0371,Libra,17.0371,"17°02'13""",Swati,4,N,1.24141
2012-12-01,Saturn,192.5768,Libra,12.5768,"12°34'36""",Swati,2,N,0.10827
2012-12-01,Rahu,211.1976,Scorpio,1.1976,"01°11'51""",Vishakha,4,Y,-0.05299
2012-12-01,Ketu,31.1976,Taurus,1.1976,"01°11'51""",Krittika,2,Y,-0.05299
2013-01-01,Sun,256.6872,Sagittarius,16.6872,"16°41'13""",Purva Ashadha,2,N,1.01891
2013-01-01,Moon,116.7245,Cancer,26.7245,"26°43'28""",Ashlesha,4,N,12.53342
2013-01-01,Mars,280.6371,Capricorn,10.6371,"10°38'13""",Shravana,1,N,0.78553
2013-01-01,Mercury,246.5968,Sagittarius,6.5968,"06°35'48""",Moola,2,N,1.54303
2013-01-01,Jupiter,43.7304,Taurus,13.7304,"13°43'49""",Rohini,2,Y,-0.09444
2013-01-01,Venus,235.7192,Scorpio,25.7192,"25°43'09""",Jyeshtha,3,N,1.25176
2013-01-01,Saturn,195.5015,Libra,15.5015,"15°30'05""",Swati,3,N,0.07741
2013-01-01,Rahu,209.5549,Libra,29.5549,"29°33'17""",Vishakha,3,Y,-0.05299
2013-01-01,Ketu,29.5549,Aries,29.5549,"29°33'17""",Krittika,1,Y,-0.05299
2013-02-01,Sun,288.2412,Capricorn,18.2412,"18°14'28""",Shravana,3,N,1.01475
2013-02-01,Moon,165.6265,Virgo,15.6265,"15°37'35""",Hasta,2,N,13.40031
2013-02-01,Mars,305.1032,Aquarius,5.1032,"05°06'11""",Dhanishta,4,N,0.79032
2013-02-01,Mercury,297.8764,Capricorn,27.8764,"27°52'35""",Dhanishta,2,N,1.76033
2013-02-01,Jupiter,42.2872,Taurus,12.2872,"12°17'13""",Rohini,1,N,0.00514
2013-02-01,Venus,274.5582,Capricorn,4.5582,"04°33'29""",Uttara Ashadha,3,N,1.25277
2013-02-01,Saturn,197.2092,Libra,17.2092,"17°12'32""",Swati,4,N,0.03066
2013-02-01,Rahu,207.9121,Libra,27.9121,"27°54'43""",Vishakha,3,Y,-0.05299
2013-02-01,Ketu,27.9121,Aries,27.9121,"27°54'43""",Krittika,1,Y,-0.05299
2013-03-01,Sun,316.5168,Aquarius,16.5168,"16°31'00""",Shatabhisha,3,N,1.00347
2013-03-01,Moon,175.8548,Virgo,25.8548,"25°51'17""",Chitra,1,N,13.76277
2013-03-01,Mars,327.1587,Aquarius,27.1587,"27°09'31""",Purva Bhadrapada,3,N,0.78311
2013-03-01,Mercury,323.4014,Aquarius,23.4014,"23°24'04""",Purva Bhadrapada,2,Y,-0.80758
2013-03-01,Jupiter,43.7126,Taurus,13.7126,"13°42'45""",Rohini,2,N,0.09362
2013-03-01,Venus,309.5966,Aquarius,9.5966,"09°35'47""",Shatabhisha,1,N,1.24914
2013-03-01,Saturn,197.3902,Libra,17.3902,"17°23'24""",Swati,4,Y,-0.01763
2013-03-01,Rahu,206.4284,Libra,26.4284,"26°25'42""",Vishakha,2,Y,-0.05299
2013-03-01,Ketu,26.4284,Aries,26.4284,"26°25'42""",Bharani,4,Y,-0.05299
2013-04-01,Sun,347.3786,Pisces,17.3786,"17°22'43""",Revati,1,N,0.98676
2013-04-01,Moon,228.3628,Scorpio,18.3628,"18°21'46""",Jyeshtha,1,N,14.31313
2013-04-01,Mars,351.1815,Pisces,21.1815,"21°10'53""",Revati,2,N,0.76506
2013-04-01,Mercury,319.5933,Aquarius,19.5933,"19°35'35""",Shatabhisha,4,N,0.99803
2013-04-01,Jupiter,47.8030,Taurus,17.8030,"17°48'10""",Rohini,3,N,0.16502
2013-04-01,Venus,348.2153,Pisces,18.2153,"18°12'54""",Revati,1,N,1.24160
2013-04-01,Saturn,196.1112,Libra,16.1112,"16°06'40""",Swati,3,Y,-0.06141
2013-04-01,Rahu,204.7856,Libra,24.7856,"24°47'08""",Vishakha,2,Y,-0.05299
2013-04-01,Ketu,24.7856,Aries,24.7856,"24°47'08""",Bharani,4,Y,-0.05299
2013-05-01,Sun,16.7387,Aries,16.7387,"16°44'19""",Bharani,2,N,0.97064
2013-05-01,Moon,267.4639,Sagittarius,27.4639,"27°27'50""",Uttara Ashadha,1,N,14.30456
